time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,total_fiber_twist,twist_angle,normalized_time,seed,key,simulator,repeat,velocity
0.021385,5.45210619701215e-05,0.013863405254931127,63.96528293354742,0.0002281258414256193,499.98901666321996,0.2027009523918919,0.014739067448581746,-0.06584619707975232,0.6749250433959287,1,0047,cytosim,0,4.7
0.021545,5.39645262760589e-05,0.014335809981589565,62.04339768870842,0.0002332735096958194,499.9888080328426,0.20424974937754226,0.015767059710405533,0.906030101740326,0.6799747514596813,1,0047,cytosim,0,4.7
0.021705,2.022220805417774e-05,0.011939807270188063,65.08563908976441,0.00023189626962061283,499.98883450614676,0.20572340021627744,0.014541177697374999,2.2413922880606334,0.6850244595234338,1,0047,cytosim,0,4.7
0.021865,1.5828264662770224e-05,0.028011383176918647,65.24448042816346,0.00023654677941442603,499.9886361374171,0.20736925388443028,0.01559565978882107,2.3285296045976565,0.6900741675871864,1,0047,cytosim,0,4.7
0.02202,5.522546054864517e-05,0.012454676958687294,63.19723031923474,0.0002369790831140417,499.98858510815893,0.2087173713803422,0.01570521278488397,-19.080725054763924,0.6949660722739468,1,0047,cytosim,0,4.7
0.02218,2.7739520315927276e-05,0.0034450455325013007,65.52016643790401,0.00023690965163780664,499.9886169451052,0.2102786819160659,0.015444686362609756,-3.4328215437786205,0.7000157803376992,1,0047,cytosim,0,4.7
0.02234,0.0006332994767227518,0.021854999544109466,64.91428235025427,0.00024186995187935878,499.9883719933962,0.21176206772482553,0.015235775738865988,-10.617159287714088,0.7050654884014518,1,0047,cytosim,0,4.7
0.022495,0.00023370399184578417,0.02187025763716849,64.7395275500206,0.00024280667943343825,499.9882822884725,0.21332157805261098,0.014293470708826441,6.040465361057617,0.7099573930882122,1,0047,cytosim,0,4.7
0.022655,4.176558166113562e-05,0.013960898412215705,66.08928924579132,0.0002427683224572874,499.98835254913365,0.21480418013782498,0.015507731103226473,-3.201113412993389,0.7150071011519648,1,0047,cytosim,0,4.7
0.022815,0.001292177838583107,0.0007312578731638597,63.72859859032449,0.0002485390303834656,499.98803178151417,0.2163129915116545,0.014029036310749048,26.15706994291752,0.7200568092157172,1,0047,cytosim,0,4.7
0.02297,0.00017281247638822506,0.0051608291092132275,64.93699610477837,0.00024741973390973726,499.9881182073368,0.21772403211733948,0.015200975057485008,3.9039203584621918,0.7249487139024776,1,0047,cytosim,0,4.7
0.02313,3.892399543733263e-05,0.004278943270016433,66.85944621457271,0.0002481832657406091,499.98812653208716,0.21928569422209154,0.014611850633173502,-4.487780468827431,0.7299984219662302,1,0047,cytosim,0,4.7
0.02329,0.0006093090535689899,0.0275460728043313,64.17313059223697,0.00025366850345676095,499.9878140589009,0.22076296071732993,0.01463342151717659,-7.8212708335883345,0.7350481300299827,1,0047,cytosim,0,4.7
0.023445,4.137846256585459e-05,0.004656902434617971,65.67914093337356,0.00025144446288349886,499.9879093628395,0.22222056730042494,0.014620886125288899,4.285597063613959,0.739940034716743,1,0047,cytosim,0,4.7
0.023605,0.0008310280291900265,0.0023126215980581732,64.87389214957305,0.00025455192034884444,499.9877791738543,0.22374833752592005,0.013572321361343408,9.090946591536575,0.7449897427804956,1,0047,cytosim,0,4.7
0.023765,0.000404040700496096,0.0025472925159727433,66.70155203631238,0.00025495528134333867,499.98773131714813,0.2254396461281135,0.014464945943127814,-5.375364928143828,0.7500394508442482,1,0047,cytosim,0,4.7
0.02392,0.0003411799235481149,0.013434649791812248,66.53297549978747,0.0002591333858654732,499.98756388958077,0.22675420865873908,0.014724589549203328,-6.1567368836662055,0.7549313555310084,1,0047,cytosim,0,4.7
0.02408,0.0010011711472569865,0.002401357926420822,65.45699161651295,0.00026020101799706374,499.9874866125501,0.2282486233472364,0.013232262218538394,-17.16324914429098,0.759981063594761,1,0047,cytosim,0,4.7
0.02424,0.0016418130985232193,0.012437554696856923,65.93304166409165,0.0002618457383063433,499.98738512408437,0.22985154433627375,0.013219057557965862,-21.284477183405922,0.7650307716585136,1,0047,cytosim,0,4.7
0.024395,0.0001538901084989843,0.00888117208442657,65.73104131292672,0.00026477014329595594,499.9872964463801,0.23124696680475154,0.014675724841263064,-11.536335427642998,0.7699226763452739,1,0047,cytosim,0,4.7
0.024555,0.0008434434994487593,0.004558960152254932,66.09402671080528,0.0002659666656238402,499.9872476321273,0.23275433159574466,0.014307312091812383,17.536414750410852,0.7749723844090264,1,0047,cytosim,0,4.7
0.024715,0.0005408386840509654,0.007029957796992836,67.78037964929904,0.00026732965754106,499.9871626203586,0.23429862700083914,0.014997171623758517,2.6978084016165154,0.780022092472779,1,0047,cytosim,0,4.7
0.024875,0.0008743274828426281,0.0035022645313820266,67.5401091573819,0.0002690191180182433,499.98707749976813,0.23582641171783114,0.013631980569256828,19.317489375648375,0.7850718005365316,1,0047,cytosim,0,4.7
0.02503,0.0009182280840833341,0.0032068091742709637,67.413974832967,0.00026994407048053226,499.98702082226475,0.23724504191978213,0.013908414403869133,19.08318419432852,0.7899637052232918,1,0047,cytosim,0,4.7
0.02519,9.888268610881356e-05,0.004939360970978135,67.2894889086705,0.0002709796611125581,499.9870033624848,0.23881227083320056,0.015356877178281058,0.5207416522930107,0.7950134132870444,1,0047,cytosim,0,4.7
0.02535,0.0037801950853883605,0.014858591332739701,65.71090111744073,0.00028009911708937185,499.98654461083106,0.2403157956939308,0.012982422936350973,25.829594692018723,0.800063121350797,1,0047,cytosim,0,4.7
0.025505,0.0024793491290691395,0.011557275896238672,66.9280947795019,0.0002790138787667207,499.9865786711616,0.24175837815670043,0.013100779807410434,28.042243899920827,0.8049550260375573,1,0047,cytosim,0,4.7
0.025665,0.0007424437357198337,0.0056589632113058785,67.89492423127481,0.000277708080110628,499.9866476330353,0.24330779772635502,0.015347242467425413,11.999555760599698,0.8100047341013098,1,0047,cytosim,0,4.7
0.025825,9.928652589963765e-05,0.02672742956268548,69.54427610140074,0.0002809605767845058,499.9864773243923,0.24492951584829503,0.014326514812944951,-1.8406141977274655,0.8150544421650624,1,0047,cytosim,0,4.7
0.02598,0.0005368251519548957,0.0013000219382205969,68.4025823294847,0.0002806705651483554,499.98649310658965,0.24625375225165524,0.015543632566515994,9.839701470752267,0.8199463468518227,1,0047,cytosim,0,4.7
0.02614,0.0008562396283051773,0.003184072486193179,68.13942228590943,0.0002841427265888319,499.986354441025,0.24781033969811073,0.013248780891298646,-15.277405703066938,0.8249960549155753,1,0047,cytosim,0,4.7
0.0263,9.201115521417612e-05,0.01227735587613521,69.04934835532106,0.0002855687054955647,499.98626693355715,0.2492910961276058,0.015167331458110906,-0.8175112970120456,0.8300457629793279,1,0047,cytosim,0,4.7
0.026455,0.00025447749325440875,0.013873709181455363,68.24088799974108,0.0002889430172982044,499.9861339925039,0.25081359914468226,0.014179832620869312,-7.783729232918406,0.8349376676660881,1,0047,cytosim,0,4.7
0.026615,0.000101630965349862,0.012254638048334432,69.94585047256913,0.0002874828043486488,499.9861676656618,0.25233450427266124,0.01431915018483896,-14.079212493241933,0.8399873757298406,1,0047,cytosim,0,4.7
0.026775,0.0003228180862117956,0.003760490690998264,70.24636860030868,0.00029093526523082947,499.98601978785007,0.2538171242042835,0.014756366907211462,6.380579833651989,0.8450370837935932,1,0047,cytosim,0,4.7
0.02693,0.0014224198144104012,0.01339335298420885,70.16374315554343,0.00029295102231596815,499.9858985028175,0.2552573450120984,0.013555504915355612,11.560521731994745,0.8499289884803535,1,0047,cytosim,0,4.7
0.02709,0.0017954125117743073,0.006648968191038884,68.46034739193705,0.000297311964782776,499.98567642365623,0.2569350222885496,0.013688204312757584,-26.003257633187697,0.8549786965441061,1,0047,cytosim,0,4.7
0.02725,0.00020343479484872124,0.007381081872398054,70.02113839019579,0.00029750244429416206,499.9856991129992,0.25833610329569623,0.014813385424809998,-3.406442361565968,0.8600284046078587,1,0047,cytosim,0,4.7
0.02741,0.000785683433035009,0.016710876387097118,70.79219901276632,0.000297252380669244,499.985724047131,0.25982884729926514,0.013260219684909676,-7.911703859200801,0.8650781126716113,1,0047,cytosim,0,4.7
0.027565,0.0006214130510654995,0.024784427529414066,70.44710096728497,0.0003005370459714385,499.9855387961285,0.261365314499989,0.014094858620386699,-13.583306276717181,0.8699700173583715,1,0047,cytosim,0,4.7
0.027725,0.00036255617930243834,0.01362324365106804,71.87878945452545,0.00030270028080692235,499.98543905878614,0.2627953776039381,0.013683117006379128,-2.8784924798573805,0.875019725422124,1,0047,cytosim,0,4.7
0.027885,0.00190802125994595,0.004887440595502834,71.1889135659907,0.0003050194388348748,499.9853371643796,0.26432349053064896,0.01369053213690707,42.01541262239574,0.8800694334858766,1,0047,cytosim,0,4.7
0.02804,7.426587674209624e-05,0.013951710874535728,71.37080910151384,0.00030561542019513777,499.9852934472107,0.26582713169120165,0.015381420699454994,0.23210262873782103,0.8849613381726369,1,0047,cytosim,0,4.7
0.0282,0.0004029150679034434,0.014458071229321023,71.68631993423152,0.00031071329388765445,499.98506631752855,0.2673077347855062,0.014279878059088369,-17.39517187374545,0.8900110462363895,1,0047,cytosim,0,4.7
0.02836,0.0015425182236932249,0.006964117014299442,71.39945635880512,0.00030993236637155697,499.9850877980863,0.268873507754931,0.013362810084794622,-25.64502219415713,0.8950607543001421,1,0047,cytosim,0,4.7
0.028515,0.0008986421282786861,0.002968893393568206,72.06350729162946,0.0003141483324483607,499.9848801521167,0.27037959307287374,0.014083628203865023,25.63582884920805,0.8999526589869024,1,0047,cytosim,0,4.7
0.028675,0.0001340774769167434,0.013780691402600964,70.69148643940461,0.0003130645896438633,499.9849415443191,0.2718308609927156,0.015353654032118079,2.754545948323293,0.905002367050655,1,0047,cytosim,0,4.7
0.028835,0.0013072923175676684,0.004448464230161986,72.3893123623397,0.00031541570124693497,499.9848568472163,0.2733606117389096,0.013704275672039884,30.600859385196895,0.9100520751144074,1,0047,cytosim,0,4.7
0.02899,9.107528759987843e-05,0.013437120216040432,72.05960370371513,0.0003189660292126639,499.9846178082537,0.27485063482286165,0.01499053614523533,7.035265097491971,0.9149439798011677,1,0047,cytosim,0,4.7
0.02915,0.0009219659327527928,0.01570545444154159,73.27536715759123,0.00031801621521521106,499.9847364190816,0.2763407749319301,0.013714122778986147,13.211261285534317,0.9199936878649203,1,0047,cytosim,0,4.7
0.02931,0.00013836268138478754,0.0027644777113940977,72.67216684903823,0.00031822935475855907,499.98467763597034,0.27790400355887523,0.014927622534591156,-11.318397097573794,0.9250433959286729,1,0047,cytosim,0,4.7
0.029465,0.00011848200100058244,0.022791875076000667,70.7155586486486,0.00032576892334712504,499.984329407504,0.2792725431268429,0.015749224606653314,8.417847784461612,0.9299353006154333,1,0047,cytosim,0,4.7
0.029625,0.001446287628806071,0.01035590499432415,71.65888738660901,0.0003252663403272571,499.98440289007914,0.2808413729745717,0.01337032795731582,-29.728802605219084,0.9349850086791858,1,0047,cytosim,0,4.7
0.029785,7.704208963056734e-05,0.014072852125759705,72.49860841735736,0.00032560701595918395,499.9843338870836,0.28235432535499816,0.01414189570520229,1.3860204838965295,0.9400347167429384,1,0047,cytosim,0,4.7
0.02994,0.0008945058860728235,0.006114086144761999,73.21026494829175,0.0003267862170817093,499.98426538606435,0.28388520578834076,0.014336165088724775,27.061148408485383,0.9449266214296987,1,0047,cytosim,0,4.7
0.0301,8.862437509738052e-05,0.01604796226008709,73.32461974771532,0.000330267905684023,499.9840848982268,0.28537700340146543,0.016552181294917687,-8.624128897112513,0.9499763294934511,1,0047,cytosim,0,4.7
0.03026,0.001110822184798649,0.0011822032168574137,74.44880602324733,0.00033162249351359474,499.9840785372134,0.2868682753968461,0.013643368620610677,-7.330116129693752,0.9550260375572037,1,0047,cytosim,0,4.7
0.03042,0.0008286660971278174,0.0019881326374786568,72.83185415497306,0.00033270842330057615,499.9839969910114,0.2883698715238653,0.013501053515949058,-18.541497458972053,0.9600757456209563,1,0047,cytosim,0,4.7
0.030575,0.0009225023407447734,0.02307333694045388,72.90817806947818,0.00033737111194298564,499.9837794266024,0.28983057865390915,0.013622263071399333,-16.590479547419346,0.9649676503077167,1,0047,cytosim,0,4.7
0.030735,0.0019070833698699686,0.007408642891669648,74.3590204993925,0.00034174185561874904,499.9835673295312,0.29140688703695805,0.014027216711407723,13.314716343622493,0.9700173583714692,1,0047,cytosim,0,4.7
0.030895,0.0028110604764204432,0.0278778533646315,73.80000144336147,0.00034268348469546073,499.9835209941685,0.29284852663818717,0.012990879797342031,31.384089543610685,0.9750670664352218,1,0047,cytosim,0,4.7
0.03105,0.0007683182876650667,0.013637157823911228,74.90731832400037,0.00033969663064370437,499.98369623982006,0.2943472244071106,0.014010845781603214,-12.599341072972695,0.9799589711219822,1,0047,cytosim,0,4.7
0.03121,0.0012452423914042973,0.015283605205589135,74.7044139871685,0.0003452108251988939,499.98342586523603,0.29583782783139734,0.015303189786783378,-15.26146353342886,0.9850086791857346,1,0047,cytosim,0,4.7
0.03137,0.00039478807293015484,0.013253545639300757,72.11399659700477,0.00034688407480487626,499.9833346634381,0.29736964944897193,0.0154272986996249,-11.326683453970421,0.9900583872494872,1,0047,cytosim,0,4.7
0.031525,9.287038584937881e-05,0.003828926534677035,75.1922935956744,0.00034496193564625965,499.98340009382974,0.29882265284017406,0.014327577812884205,-0.22945886650170674,0.9949502919362474,1,0047,cytosim,0,4.7
0.031685,0.0001201947119371425,0.01638343974956863,74.46805908378902,0.0003474832401856309,499.98328179454825,0.3004020927511253,0.014894681490386691,9.27919593526521,1.0,1,0047,cytosim,0,4.7
0.0,0.0,0,8.785194793858863e-15,0.0,500.0,0.0,0,0.0,0.0,2,0047,cytosim,1,4.7
0.00016,0.00014859606389475374,0.07769309029157334,3.521207231613498,4.0705094583870505e-06,499.9998000510247,0.0014963330988964074,0.03753100094702243,-74.23519946885065,0.005049708063752565,2,0047,cytosim,1,4.7
0.000315,0.0001112745888453682,0.10829127479997658,5.826585561543244,7.849092736322838e-06,499.9996307950744,0.003274509603125475,0.05242303830571683,-67.58566450507071,0.009941612750512863,2,0047,cytosim,1,4.7
0.000475,0.00010744921334153989,0.0025293511204707575,10.037917794021535,7.137730694051214e-06,499.9996504866055,0.004782606914878751,0.03189045836567233,-11.61165690985739,0.014991320814265427,2,0047,cytosim,1,4.7
0.000635,6.557060643090863e-05,0.058473344122953574,10.01636264262103,8.78211437005394e-06,499.99957423290243,0.006006318372663966,0.02354361440138238,110.56345346778377,0.02004102887801799,2,0047,cytosim,1,4.7
0.00079,8.753024101677512e-05,0.0231821940511176,11.845139091044935,1.0487109896040181e-05,499.99949733870017,0.0074672555826214015,0.025163522642094892,-64.94299337183794,0.024932933564778288,2,0047,cytosim,1,4.7
0.00095,0.00027346179078489743,0.04310610305151952,12.6809016167126,1.2827977710627714e-05,499.99937860129273,0.008968820348401962,0.0231004600960571,-8.446722818886538,0.029982641628530853,2,0047,cytosim,1,4.7
0.00111,4.27130703408935e-05,0.007751569761414667,13.89741563990418,1.3514344741394346e-05,499.9993566487505,0.010505774011372981,0.019706293603747215,70.44151788490854,0.03503234969228342,2,0047,cytosim,1,4.7
0.001265,0.00024344492090402054,0.0076717436283287865,17.163699305434537,1.5703149630397206e-05,499.99925448218755,0.01195754319022424,0.023297784732824327,28.172497642888775,0.03992425437904372,2,0047,cytosim,1,4.7
0.001425,0.00010921974344486577,0.013061569467801404,17.799329491927807,1.7225447130120308e-05,499.9991689032998,0.013786584112728484,0.023381294975013726,5.51133374321204,0.04497396244279628,2,0047,cytosim,1,4.7
0.001585,0.00012406923235432722,0.023486128031876885,17.549048781231686,1.9553476577449658e-05,499.9990587394074,0.015012645135520808,0.020723550271773056,116.86764545941152,0.050023670506548844,2,0047,cytosim,1,4.7
0.001745,0.0002389465936968615,0.002352649704721821,16.882258857394962,2.415775710773449e-05,499.9988463023601,0.01650940949702273,0.02355424421346469,27.374554429420332,0.05507337857030141,2,0047,cytosim,1,4.7
0.0019,8.156150457245127e-05,0.018138268567844174,18.376712753583224,2.2960128175486538e-05,499.99889652533665,0.01797220931017962,0.019611117133925934,74.12757580334878,0.059965283257061706,2,0047,cytosim,1,4.7
0.00206,0.000115299565920401,0.08100953136197786,18.756324974330862,3.082082720984314e-05,499.9985187613733,0.019867437163354373,0.028219895883916265,-64.19253810297059,0.06501499132081427,2,0047,cytosim,1,4.7
