time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,normalized_time,seed,key,simulator,repeat,velocity
0.0263,9.201115521417612e-05,0.0122773558761352,69.04934835532106,0.0002855687054955,499.98626693355726,0.2492910961276059,0.8300457629793279,1,0047,cytosim,0,4.7
0.026455,0.0002544774932544,0.0138737091814553,68.24088799974108,0.0002889430172982,499.986133992504,0.2508135991446825,0.8349376676660881,1,0047,cytosim,0,4.7
0.026615,0.0001016309653498,0.0122546380483344,69.94585047256913,0.0002874828043486,499.98616766566175,0.2523345042726612,0.8399873757298406,1,0047,cytosim,0,4.7
0.026775,0.0003228180862117,0.0037604906909982,70.24636860030868,0.0002909352652308,499.9860197878499,0.2538171242042832,0.8450370837935932,1,0047,cytosim,0,4.7
0.02693,0.0014224198144104,0.0133933529842088,70.16374315554343,0.0002929510223159,499.9858985028174,0.2552573450120982,0.8499289884803535,1,0047,cytosim,0,4.7
0.02709,0.0017954125117743,0.0066489681910388,68.46034739193705,0.0002973119647827,499.9856764236562,0.2569350222885496,0.8549786965441061,1,0047,cytosim,0,4.7
0.02725,0.0002034347948487,0.007381081872398,70.02113839019579,0.0002975024442941,499.985699112999,0.2583361032956959,0.8600284046078587,1,0047,cytosim,0,4.7
0.02741,0.000785683433035,0.0167108763870971,70.79219901276632,0.0002972523806692,499.9857240471308,0.2598288472992648,0.8650781126716113,1,0047,cytosim,0,4.7
0.027565,0.0006214130510654,0.024784427529414,70.44710096728497,0.0003005370459714,499.9855387961286,0.2613653144999892,0.8699700173583715,1,0047,cytosim,0,4.7
0.027725,0.0003625561793024,0.013623243651068,71.87878945452545,0.0003027002808069,499.98543905878654,0.2627953776039388,0.875019725422124,1,0047,cytosim,0,4.7
0.027885,0.0019080212599459,0.0048874405955028,71.1889135659907,0.0003050194388348,499.9853371643799,0.2643234905306494,0.8800694334858766,1,0047,cytosim,0,4.7
0.02804,7.426587674209624e-05,0.0139517108745357,71.37080910151384,0.0003056154201951,499.9852934472108,0.2658271316912017,0.8849613381726369,1,0047,cytosim,0,4.7
0.0282,0.0004029150679034,0.014458071229321,71.68631993423152,0.0003107132938876,499.9850663175284,0.2673077347855059,0.8900110462363895,1,0047,cytosim,0,4.7
0.02836,0.0015425182236932,0.0069641170142994,71.39945635880512,0.0003099323663715,499.9850877980862,0.2688735077549309,0.8950607543001421,1,0047,cytosim,0,4.7
0.028515,0.0008986421282786,0.0029688933935682,72.06350729162946,0.0003141483324483,499.98488015211655,0.2703795930728735,0.8999526589869024,1,0047,cytosim,0,4.7
0.028675,0.0001340774769167,0.0137806914026009,70.69148643940461,0.0003130645896438,499.98494154431904,0.2718308609927156,0.905002367050655,1,0047,cytosim,0,4.7
0.028835,0.0013072923175676,0.0044484642301619,72.3893123623397,0.0003154157012469,499.98485684721646,0.2733606117389098,0.9100520751144074,1,0047,cytosim,0,4.7
0.02899,9.107528759987845e-05,0.0134371202160404,72.05960370371513,0.0003189660292126,499.9846178082537,0.2748506348228616,0.9149439798011676,1,0047,cytosim,0,4.7
0.02915,0.0009219659327527,0.0157054544415415,73.27536715759123,0.0003180162152152,499.9847364190815,0.27634077493193,0.9199936878649204,1,0047,cytosim,0,4.7
0.02931,0.0001383626813847,0.002764477711394,72.67216684903823,0.0003182293547585,499.98467763597057,0.2779040035588755,0.9250433959286728,1,0047,cytosim,0,4.7
0.029465,0.0001184820010005,0.0227918750760006,70.7155586486486,0.0003257689233471,499.9843294075037,0.2792725431268424,0.9299353006154332,1,0047,cytosim,0,4.7
0.029625,0.001446287628806,0.0103559049943241,71.65888738660901,0.0003252663403272,499.9844028900792,0.2808413729745717,0.9349850086791858,1,0047,cytosim,0,4.7
0.029785,7.704208963056734e-05,0.0140728521257597,72.49860841735736,0.0003256070159591,499.9843338870836,0.2823543253549981,0.9400347167429384,1,0047,cytosim,0,4.7
0.02994,0.0008945058860728,0.0061140861447619,73.21026494829175,0.0003267862170817,499.98426538606407,0.2838852057883403,0.9449266214296989,1,0047,cytosim,0,4.7
0.0301,8.862437509738052e-05,0.016047962260087,73.32461974771532,0.000330267905684,499.9840848982268,0.2853770034014654,0.9499763294934512,1,0047,cytosim,0,4.7
0.03026,0.0011108221847986,0.0011822032168574,74.44880602324733,0.0003316224935135,499.98407853721307,0.2868682753968457,0.9550260375572036,1,0047,cytosim,0,4.7
0.03042,0.0008286660971278,0.0019881326374786,72.83185415497306,0.0003327084233005,499.9839969910112,0.288369871523865,0.9600757456209564,1,0047,cytosim,0,4.7
0.030575,0.0009225023407447,0.0230733369404538,72.90817806947818,0.0003373711119429,499.98377942660255,0.2898305786539094,0.9649676503077168,1,0047,cytosim,0,4.7
0.030735,0.0019070833698699,0.0074086428916696,74.3590204993925,0.0003417418556187,499.98356732953135,0.2914068870369583,0.9700173583714692,1,0047,cytosim,0,4.7
0.030895,0.0028110604764204,0.0278778533646315,73.80000144336147,0.0003426834846954,499.9835209941687,0.2928485266381874,0.9750670664352218,1,0047,cytosim,0,4.7
0.03105,0.000768318287665,0.0136371578239112,74.90731832400037,0.0003396966306437,499.9836962398203,0.2943472244071109,0.9799589711219822,1,0047,cytosim,0,4.7
0.03121,0.0012452423914042,0.0152836052055891,74.7044139871685,0.0003452108251988,499.9834258652357,0.295837827831397,0.9850086791857346,1,0047,cytosim,0,4.7
0.03137,0.0003947880729301,0.0132535456393007,72.11399659700477,0.0003468840748048,499.9833346634382,0.2973696494489721,0.9900583872494872,1,0047,cytosim,0,4.7
0.031525,9.28703858493788e-05,0.003828926534677,75.1922935956744,0.0003449619356462,499.98340009383,0.2988226528401745,0.9949502919362474,1,0047,cytosim,0,4.7
0.031685,0.0001201947119371,0.0163834397495686,74.46805908378902,0.0003474832401856,499.9832817945482,0.3004020927511251,1.0,1,0047,cytosim,0,4.7
0.0,0.0,0.0,8.785194793858863e-15,0.0,499.99999999999983,-4.440892098500626e-16,0.0,2,0047,cytosim,1,4.7
0.00016,0.0001485960638947,0.0776930902915733,3.521207231613498,4.0705094583870505e-06,499.999800051025,0.0014963330988969,0.0050497080637525,2,0047,cytosim,1,4.7
0.000315,0.0001112745888453,0.1082912747999765,5.826585561543244,7.849092736322838e-06,499.9996307950742,0.0032745096031251,0.0099416127505128,2,0047,cytosim,1,4.7
0.000475,0.0001074492133415,0.0025293511204707,10.037917794021537,7.137730694051214e-06,499.9996504866055,0.0047826069148787,0.0149913208142654,2,0047,cytosim,1,4.7
0.000635,6.557060643090863e-05,0.0584733441229535,10.01636264262103,8.78211437005394e-06,499.9995742329024,0.0060063183726639,0.0200410288780179,2,0047,cytosim,1,4.7
0.00079,8.753024101677512e-05,0.0231821940511176,11.845139091044937,1.048710989604018e-05,499.9994973387,0.0074672555826209,0.0249329335647782,2,0047,cytosim,1,4.7
0.00095,0.0002734617907848,0.0431061030515195,12.6809016167126,1.2827977710627714e-05,499.9993786012927,0.0089688203484018,0.0299826416285308,2,0047,cytosim,1,4.7
0.00111,4.27130703408935e-05,0.0077515697614146,13.89741563990418,1.3514344741394346e-05,499.9993566487505,0.0105057740113729,0.0350323496922834,2,0047,cytosim,1,4.7
0.001265,0.000243444920904,0.0076717436283287,17.163699305434537,1.5703149630397206e-05,499.9992544821877,0.0119575431902245,0.0399242543790437,2,0047,cytosim,1,4.7
0.001425,0.0001092197434448,0.0130615694678014,17.799329491927807,1.7225447130120308e-05,499.9991689032997,0.0137865841127283,0.0449739624427962,2,0047,cytosim,1,4.7
0.001585,0.0001240692323543,0.0234861280318768,17.549048781231686,1.9553476577449654e-05,499.9990587394076,0.0150126451355211,0.0500236705065488,2,0047,cytosim,1,4.7
0.001745,0.0002389465936968,0.0023526497047218,16.882258857394962,2.415775710773449e-05,499.9988463023601,0.0165094094970227,0.0550733785703014,2,0047,cytosim,1,4.7
0.0019,8.156150457245127e-05,0.0181382685678441,18.376712753583224,2.2960128175486535e-05,499.9988965253369,0.01797220931018,0.0599652832570617,2,0047,cytosim,1,4.7
0.00206,0.0001152995659204,0.0810095313619778,18.756324974330862,3.082082720984314e-05,499.998518761373,0.0198674371633538,0.0650149913208142,2,0047,cytosim,1,4.7
0.00222,2.897021562389968e-05,0.0442396975789071,20.750131793621662,2.5004520249338743e-05,499.9988091890745,0.0210894873980854,0.0700646993845668,2,0047,cytosim,1,4.7
0.002375,0.0005308019077027,0.0181484777634711,22.45789302663856,2.8315381310317637e-05,499.9986367688872,0.0224813394253505,0.0749566040713271,2,0047,cytosim,1,4.7
0.002535,0.0009369009103422,0.0181958375527728,21.126328928719797,3.087970456061573e-05,499.9985222366535,0.0239954949867213,0.0800063121350797,2,0047,cytosim,1,4.7
0.002695,0.0002055626668614,0.01349036110745,22.881556016015885,3.045577119309417e-05,499.9985441097392,0.0255462466040088,0.0850560201988322,2,0047,cytosim,1,4.7
0.00285,0.0002568211087772,0.0291180983993065,24.216995195143795,3.2273367741697534e-05,499.9984418010355,0.0269801990829734,0.0899479248855925,2,0047,cytosim,1,4.7
0.00301,3.1248908381943846e-05,0.0186374304076099,24.46993159222945,3.24890114623555e-05,499.9984468580562,0.0284959000298529,0.0949976329493451,2,0047,cytosim,1,4.7
0.00317,0.0005435410714554,0.0023680096434466,25.961144276234872,3.613680468050884e-05,499.9982513141507,0.0300081423719122,0.1000473410130976,2,0047,cytosim,1,4.7
0.003325,2.0383599644542525e-05,0.0182227522089918,25.559217706398485,3.755041097541767e-05,499.9981927338016,0.0314884644812915,0.1049392456998579,2,0047,cytosim,1,4.7
0.003485,0.0004595733728246,0.0029347812913009,25.392598963351976,3.948172007883777e-05,499.9981023088871,0.0330204325426595,0.1099889537636105,2,0047,cytosim,1,4.7
0.003645,0.0005000700995578,0.0232070974554752,26.76281782775228,4.0879541149840826e-05,499.9980671058661,0.0345940521375098,0.1150386618273631,2,0047,cytosim,1,4.7
0.0038,1.0019216886624647e-05,0.0026616138010947,27.86044611200788,3.985198980394067e-05,499.9980825978869,0.0359815345768178,0.1199305665141234,2,0047,cytosim,1,4.7
0.00396,9.699050788579148e-05,0.0184287168237232,29.11119463216893,4.480036272092036e-05,499.9978470577756,0.0375012139814816,0.1249802745778759,2,0047,cytosim,1,4.7
0.00412,2.675258688831542e-05,0.0023998615441892,29.36464635027872,4.3009702001661765e-05,499.99792463791096,0.0390767504722108,0.1300299826416285,2,0047,cytosim,1,4.7
0.004275,8.099157759817697e-05,0.0416190676896106,28.419727809074903,4.920266606200929e-05,499.9976286716097,0.0404952557980324,0.1349218873283888,2,0047,cytosim,1,4.7
0.004435,2.346758188020295e-05,0.0347601949881625,30.67809232608951,4.853074052224571e-05,499.9976755199493,0.042026536600809,0.1399715953921413,2,0047,cytosim,1,4.7
0.004595,0.000123217067735,0.0139589711740928,31.85021667792677,4.919003753478535e-05,499.9976475490176,0.0436048212515089,0.1450213034558939,2,0047,cytosim,1,4.7
0.004755,7.387142908782594e-05,0.013501830070471,31.188839510921408,5.098404865166994e-05,499.99756106451326,0.0450699241611922,0.1500710115196465,2,0047,cytosim,1,4.7
0.00491,0.0002523967849922,0.0305087468012648,33.00104916568876,5.396895378761979e-05,499.9974060591482,0.0466848627136295,0.1549629162064068,2,0047,cytosim,1,4.7
0.00507,6.0679086080105175e-05,0.0248766053580662,34.6617458032089,5.7592402590178615e-05,499.9972432638848,0.0480186606760012,0.1600126242701594,2,0047,cytosim,1,4.7
0.00523,1.1065316812294125e-05,0.0192416343558553,32.98511057553897,5.453547536149461e-05,499.99738870448266,0.0495864883750462,0.1650623323339119,2,0047,cytosim,1,4.7
0.005385,2.5647577504551925e-05,0.0141771139593023,33.41676987225378,5.620832973418644e-05,499.99730898205576,0.0510530957331699,0.1699542370206722,2,0047,cytosim,1,4.7
0.005545,0.0001769105117879,0.008408760842051,34.3800140546923,5.868325683500153e-05,499.9971741829184,0.0525452591317958,0.1750039450844248,2,0047,cytosim,1,4.7
0.005705,0.0001956101593163,0.0187406509328301,33.60577964758029,6.140496293338682e-05,499.99708120729787,0.054111263683784,0.1800536531481774,2,0047,cytosim,1,4.7
0.00586,0.000178272225797,0.0196904100967513,35.64509160211597,6.318679285377549e-05,499.9969579404997,0.055514341233297,0.1849455578349376,2,0047,cytosim,1,4.7
0.00602,5.592122456010749e-05,0.0203139549537226,34.46152212751309,6.442460988720367e-05,499.996905561029,0.0570644196861994,0.1899952658986902,2,0047,cytosim,1,4.7
0.00618,4.299592881306276e-05,0.0422075677452044,35.31035213527724,6.637411636789547e-05,499.99682089116425,0.0585923837151501,0.1950449739624428,2,0047,cytosim,1,4.7
0.006335,0.0001912227372609,0.007567800552226,35.183980021586905,6.847799491738193e-05,499.9967311611952,0.0601186399492297,0.1999368786492031,2,0047,cytosim,1,4.7
0.006495,9.89262506896781e-05,0.0258703198840213,37.2364305339818,6.903996899343401e-05,499.9967303523084,0.0616538854661705,0.2049865867129556,2,0047,cytosim,1,4.7
0.006655,2.249229699670645e-05,0.0258192031183339,37.24130497862696,7.013740926609113e-05,499.9966433025839,0.0630465430590415,0.2100362947767082,2,0047,cytosim,1,4.7
0.00681,0.000105528630972,0.0044978289994306,36.0776754339829,7.516473249413735e-05,499.99639072905313,0.0645191493735665,0.2149281994634685,2,0047,cytosim,1,4.7
0.00697,6.162062829518996e-05,0.0030642932867499,39.39213529624106,7.349283671254092e-05,499.99646486632514,0.0660777819196711,0.219977907527221,2,0047,cytosim,1,4.7
0.00713,0.0006867173768992,0.0036292133306671,38.08869782476585,7.635516944137777e-05,499.99633491593175,0.0675973195289549,0.2250276155909736,2,0047,cytosim,1,4.7
0.00729,4.281215408427163e-05,0.0085533957081468,37.97810248547075,7.635552998119799e-05,499.9963341020432,0.069075434650463,0.2300773236547262,2,0047,cytosim,1,4.7
0.007445,0.0006543132138661,0.0028623854441479,38.69573051388284,7.923907603413216e-05,499.9962354525193,0.070632165891559,0.2349692283414865,2,0047,cytosim,1,4.7
0.007605,0.000427586788407,0.0250415927111992,39.44028280772075,8.183714036058554e-05,499.99607008242987,0.072073438039246,0.240018936405239,2,0047,cytosim,1,4.7
0.007765,0.0006614860135311,0.0033515574948995,39.32597197925324,8.385755325179822e-05,499.9959916693141,0.0736373608622567,0.2450686444689916,2,0047,cytosim,1,4.7
0.00792,9.45313256572696e-05,0.003201051038209,40.40967958904375,8.484042329715002e-05,499.99590361588776,0.0750392296063843,0.2499605491557519,2,0047,cytosim,1,4.7
0.00808,0.000154102543828,0.0493125822480591,41.05208209750042,9.194081446473046e-05,499.99558334014966,0.0765638437543247,0.2550102572195045,2,0047,cytosim,1,4.7
0.00824,7.123268901589656e-05,0.0088912096313757,40.72798610527133,8.696827157106402e-05,499.9958270450309,0.0780967422776082,0.2600599652832571,2,0047,cytosim,1,4.7
0.008395,0.0001125468082584,0.0085749256031005,42.131270572204606,8.852768741307582e-05,499.9957469517688,0.0795340920252819,0.2649518699700173,2,0047,cytosim,1,4.7
0.008555,9.251810793652136e-05,0.0026066346663627,42.22783045859589,8.894655698121756e-05,499.99570348948,0.0810682487995175,0.2700015780337699,2,0047,cytosim,1,4.7
0.008715,0.000118778974838,0.0092816712763344,43.375038391168346,9.162130540218973e-05,499.9955871154488,0.0826042984680511,0.2750512860975225,2,0047,cytosim,1,4.7
0.00887,0.0002944842745974,0.0097066431129114,43.12585104197637,9.429134509664204e-05,499.995473016701,0.084069601988071,0.2799431907842827,2,0047,cytosim,1,4.7
0.00903,0.000234311986387,0.0156786904728399,44.07666722384927,9.608506172120725e-05,499.99537514272936,0.0855819640907057,0.2849928988480353,2,0047,cytosim,1,4.7
0.00919,0.0005725962805444,0.0074088582113023,40.53829327564918,0.0001006441919502,499.9951806982638,0.0871049687554885,0.2900426069117879,2,0047,cytosim,1,4.7
0.009345,9.009330620478928e-06,0.0097293405280041,43.85654605636062,9.777105743691283e-05,499.9953159459207,0.0885896832090796,0.2949345115985482,2,0047,cytosim,1,4.7
0.009505,1.7164015055910363e-05,0.0089654256475029,43.38630266455539,9.937009985538924e-05,499.9952246823893,0.0900756538426976,0.2999842196623007,2,0047,cytosim,1,4.7
0.009665,3.38558746695611e-05,0.0087441852033226,44.055570707655214,0.0001009830543451,499.99513956228174,0.0916169199142045,0.3050339277260533,2,0047,cytosim,1,4.7
0.00982,0.0001183246182323,0.0153512973367758,45.3962244816589,0.0001024447564689,499.9950683637308,0.0930517267209858,0.3099258324128137,2,0047,cytosim,1,4.7
0.00998,3.502092099323262e-05,0.0085308349127399,44.62095868344388,0.0001076200888081,499.9948145715436,0.0948067309580656,0.3149755404765662,2,0047,cytosim,1,4.7
0.01014,3.410954151331238e-05,0.0276944663587941,43.484241511625335,0.0001090094451178,499.9947638143623,0.0961393830344744,0.3200252485403188,2,0047,cytosim,1,4.7
0.0103,0.0004248042305392,0.0207506087732148,46.05247989015974,0.0001105087257892,499.9946806913189,0.0976177416973276,0.3250749566040714,2,0047,cytosim,1,4.7
0.010455,0.0002232804208734,0.0158229435340099,45.63988101823292,0.0001113749284018,499.9946486788305,0.0990693406594965,0.3299668612908317,2,0047,cytosim,1,4.7
0.010615,0.0001505535012515,0.0029267417330033,46.665634866258735,0.0001109932331848,499.99468698238405,0.1006197429519394,0.3350165693545842,2,0047,cytosim,1,4.7
0.010775,0.0008114559955856,0.0039864376880072,45.94157031101438,0.0001153290126388,499.9944338905478,0.102228899411204,0.3400662774183368,2,0047,cytosim,1,4.7
0.01093,9.107601205677444e-05,0.0216953352301279,44.49962466722773,0.0001191059375786,499.99426650118784,0.1035768713175877,0.3449581821050971,2,0047,cytosim,1,4.7
0.01109,0.0001878197453509,0.0024200985997918,48.745889747417735,0.0001170735854444,499.9943491781471,0.1050954055060612,0.3500078901688496,2,0047,cytosim,1,4.7
0.01125,0.0001876809065338,0.004242887487123,48.10377276357684,0.000117913876708,499.994364723187,0.1066929749313748,0.3550575982326022,2,0047,cytosim,1,4.7
0.011405,7.603148512800315e-05,0.0214487912251007,46.60868859077089,0.0001216025094603,499.9941575405937,0.1081804733583619,0.3599495029193625,2,0047,cytosim,1,4.7
0.011565,1.1289223849275208e-05,0.0096877488704145,47.75391233101826,0.0001204796609963,499.9942178086266,0.109645441599097,0.3649992109831151,2,0047,cytosim,1,4.7
0.011725,0.0001308340677991,0.0180708644811327,47.68053851000594,0.0001248576258389,499.9939877932807,0.1111266424150362,0.3700489190468676,2,0047,cytosim,1,4.7
0.01188,3.9130659949201766e-05,0.0039736286731081,49.53687219067464,0.0001244984889228,499.9940295819656,0.1125850809233566,0.3749408237336279,2,0047,cytosim,1,4.7
